"id","meas","date","siteid","subsiteid","point","gas","start_time","end_time","start_temp","end_temp","unit","wt","pointtype","soil_temp_5cm","soil_temp_30cm","tsmoisture","volume","area","pad_head","pad_tail","autotrim_flux","autotrim_resid","personal_flux","personal_resid","trimmer","filename","db_origin","flux_absent"
61494,1963,"2023-07-05","St Christol","thinning","471","co2","13:41:10","13:43:10",26.6875,26.6875,"ppm","no data","no_slash","19.875",NA,NA,1.59435827169682,0.785398163397448,0,NA,0.499404430315858,0.611509280585286,NA,NA,NA,"2023-07-05_thinning_471_no_slash",3,FALSE
61495,1963,"2023-07-05","St Christol","thinning","472","co2","13:44:29","13:46:29",26.6875,26.6875,"ppm","no data","no_slash","19.875",NA,NA,1.64933614313464,0.785398163397448,0,NA,0.553413880207713,0.329182869574661,NA,NA,NA,"2023-07-05_thinning_472_no_slash",3,FALSE
61496,1963,"2023-07-05","St Christol","thinning","473","co2","13:47:56","13:49:56",26.6875,26.6875,"ppm","no data","no_slash","19.875",NA,NA,1.5707963267949,0.785398163397448,0,NA,0.956854510808403,2.5025339239347,NA,NA,NA,"2023-07-05_thinning_473_no_slash",3,FALSE
61497,1963,"2023-07-05","St Christol","thinning","441","co2","13:52:59","13:54:58",28,28,"ppm","no data","no_slash","20.25",NA,NA,1.65719012476862,0.785398163397448,0,NA,0.412646521488334,0.233037416820719,NA,NA,NA,"2023-07-05_thinning_441_no_slash",3,FALSE
61498,1963,"2023-07-05","St Christol","thinning","442","co2","13:56:17","13:58:16",28,28,"ppm","no data","no_slash","20.25",NA,NA,1.66504410640259,0.785398163397448,0,NA,0.408773877394354,0.6057155909578,NA,NA,NA,"2023-07-05_thinning_442_no_slash",3,FALSE
61499,1963,"2023-07-05","St Christol","thinning","443","co2","13:59:28","14:01:28",28,28,"ppm","no data","no_slash","20.25",NA,NA,1.64933614313464,0.785398163397448,0,NA,0.624249363524125,0.359087270084795,NA,NA,NA,"2023-07-05_thinning_443_no_slash",3,FALSE
61500,1963,"2023-07-05","St Christol","thinning","511","co2","14:04:08","14:06:08",28.125,28.125,"ppm","no data","slash","19.75",NA,NA,1.65719012476862,0.785398163397448,0,NA,0.513054471783348,0.366225040616907,NA,NA,NA,"2023-07-05_thinning_511_slash",3,FALSE
61501,1963,"2023-07-05","St Christol","thinning","512","co2","14:07:36","14:09:35",26.875,26.875,"ppm","no data","slash","19.875",NA,NA,1.63362817986669,0.785398163397448,0,NA,0.389951989954145,0.756625230517041,NA,NA,NA,"2023-07-05_thinning_512_slash",3,FALSE
61502,1963,"2023-07-05","St Christol","thinning","513","co2","14:10:58","14:12:57",26.875,26.875,"ppm","no data","slash","19.875",NA,NA,1.55508836352695,0.785398163397448,0,NA,0.431237454587749,0.425998851193762,NA,NA,NA,"2023-07-05_thinning_513_slash",3,FALSE
61503,1963,"2023-07-05","St Christol","thinning","521","co2","14:14:47","14:16:46",34.125,34.125,"ppm","no data","slash","23.0",NA,NA,1.65719012476862,0.785398163397448,0,NA,0.555613133904779,2.58339823827316,NA,NA,NA,"2023-07-05_thinning_521_slash",3,FALSE
61504,1963,"2023-07-05","St Christol","thinning","522","co2","14:18:14","14:20:14",34.125,34.125,"ppm","no data","slash","23.0",NA,NA,1.67289808803656,0.785398163397448,0,NA,0.549528377020592,0.410898599374538,NA,NA,NA,"2023-07-05_thinning_522_slash",3,FALSE
61505,1963,"2023-07-05","St Christol","thinning","523","co2","14:22:49","14:24:49",32.125,32.125,"ppm","no data","slash","23.125",NA,NA,1.68075206967054,0.785398163397448,0,NA,1.20998714854847,4.48536274172798,NA,NA,NA,"2023-07-05_thinning_523_slash",3,FALSE
57516,1865,"2023-04-25","St Christol","clear_cut","371","co2","08:29:48","08:31:47",13.25,13.25,"ppm","no data","slash","9.0625",NA,NA,1.71216799620644,0.785398163397448,0,NA,0.140623607461282,0.542353832321318,NA,NA,NA,"2023-04-25_clear_cut_371_slash",3,FALSE
57517,1865,"2023-04-25","St Christol","clear_cut","372","co2","08:33:06","08:35:06",13.25,13.25,"ppm","no data","slash","9.0625",NA,NA,1.61006623496477,0.785398163397448,0,NA,0.130084543399618,0.295953929062894,NA,NA,NA,"2023-04-25_clear_cut_372_slash",3,FALSE
57518,1865,"2023-04-25","St Christol","clear_cut","373","co2","08:36:40","08:38:40",13.875,13.875,"ppm","no data","slash","9.25",NA,NA,1.56294234516092,0.785398163397448,0,NA,0.204559776959437,0.20783293266943,NA,NA,NA,"2023-04-25_clear_cut_373_slash",3,FALSE
57519,1865,"2023-04-25","St Christol","clear_cut","381","co2","08:40:35","08:42:35",14.0625,14.0625,"ppm","no data","slash","8.875",NA,NA,1.51581845535708,0.785398163397448,0,NA,0.167588962893251,0.724167591347451,NA,NA,NA,"2023-04-25_clear_cut_381_slash",3,FALSE
57520,1865,"2023-04-25","St Christol","clear_cut","382","co2","08:43:49","08:45:49",14.0625,14.0625,"ppm","no data","slash","8.875",NA,NA,1.65719012476862,0.785398163397448,0,NA,0.201389106036104,0.274208572154773,NA,NA,NA,"2023-04-25_clear_cut_382_slash",3,FALSE
57521,1865,"2023-04-25","St Christol","clear_cut","383","co2","08:47:34","08:49:34",14.0625,14.0625,"ppm","no data","slash","8.875",NA,NA,1.58650429006285,0.785398163397448,0,NA,0.361883420135992,2.73753360482185,NA,NA,NA,"2023-04-25_clear_cut_383_slash",3,FALSE
57522,1865,"2023-04-25","St Christol","thinning","391","co2","08:51:40","08:53:39",12.5625,12.5625,"ppm","no data","slash","8.625",NA,NA,1.56294234516092,0.785398163397448,0,NA,0.12337438816686,0.509090853106201,NA,NA,NA,"2023-04-25_thinning_391_slash",3,FALSE
57523,1865,"2023-04-25","St Christol","thinning","392","co2","08:55:03","08:57:03",12.5625,12.5625,"ppm","no data","slash","8.625",NA,NA,1.5707963267949,0.785398163397448,0,NA,0.180548532713815,0.446773657178748,NA,NA,NA,"2023-04-25_thinning_392_slash",3,FALSE
57524,1865,"2023-04-25","St Christol","thinning","393","co2","08:59:05","09:01:05",12.5625,12.5625,"ppm","no data","slash","8.625",NA,NA,1.60221225333079,0.785398163397448,0,NA,0.210634766656556,0.367721847808928,NA,NA,NA,"2023-04-25_thinning_393_slash",3,FALSE
57525,1865,"2023-04-25","St Christol","thinning","401","co2","09:02:50","09:04:50",12,12,"ppm","no data","slash","8.625",NA,NA,1.65719012476862,0.785398163397448,0,NA,0.255911427078786,1.18094123732926,NA,NA,NA,"2023-04-25_thinning_401_slash",3,FALSE
57526,1865,"2023-04-25","St Christol","thinning","402","co2","09:06:13","09:08:13",13.375,13.375,"ppm","no data","slash","8.625",NA,NA,1.64933614313464,0.785398163397448,0,NA,0.124916790316724,0.78846843750035,NA,NA,NA,"2023-04-25_thinning_402_slash",3,FALSE
57527,1865,"2023-04-25","St Christol","thinning","403","co2","09:09:36","09:11:36",13.375,13.375,"ppm","no data","slash","8.625",NA,NA,1.61006623496477,0.785398163397448,0,NA,0.271341192491482,0.439716448643546,NA,NA,NA,"2023-04-25_thinning_403_slash",3,FALSE
57528,1865,"2023-04-25","St Christol","thinning","431","co2","09:14:49","09:16:49",12.125,12.125,"ppm","no data","no_slash","8.875",NA,NA,1.67289808803656,0.785398163397448,0,NA,0.243575421446698,0.548542438089309,NA,NA,NA,"2023-04-25_thinning_431_no_slash",3,FALSE
57529,1865,"2023-04-25","St Christol","thinning","432","co2","09:18:16","09:20:16",12.125,12.125,"ppm","no data","no_slash","8.875",NA,NA,1.61792021659874,0.785398163397448,0,NA,0.155762579551279,0.451103290669249,NA,NA,NA,"2023-04-25_thinning_432_no_slash",3,FALSE
57530,1865,"2023-04-25","St Christol","thinning","433","co2","09:22:12","09:24:12",14.1875,14.1875,"ppm","no data","no_slash","8.875",NA,NA,1.66504410640259,0.785398163397448,0,NA,0.170014693214025,0.715985985907529,NA,NA,NA,"2023-04-25_thinning_433_no_slash",3,FALSE
57531,1865,"2023-04-25","St Christol","thinning","441","co2","09:26:13","09:28:13",12.875,12.875,"ppm","no data","no_slash","9.0",NA,NA,1.65719012476862,0.785398163397448,0,NA,0.237172486214462,0.589518934588585,NA,NA,NA,"2023-04-25_thinning_441_no_slash",3,FALSE
57532,1865,"2023-04-25","St Christol","thinning","442","co2","09:29:24","09:31:24",12.875,12.875,"ppm","no data","no_slash","9.0",NA,NA,1.66504410640259,0.785398163397448,0,NA,0.153597093886017,0.323324237684205,NA,NA,NA,"2023-04-25_thinning_442_no_slash",3,FALSE
57533,1865,"2023-04-25","St Christol","thinning","443","co2","09:32:37","09:34:37",12.875,12.875,"ppm","no data","no_slash","9.0",NA,NA,1.64933614313464,0.785398163397448,0,NA,0.231371842391035,0.542944415021371,NA,NA,NA,"2023-04-25_thinning_443_no_slash",3,FALSE
57534,1865,"2023-04-25","St Christol","clear_cut","451","co2","09:37:50","09:39:50",14.875,14.875,"ppm","no data","no_slash","9.25",NA,NA,1.56294234516092,0.785398163397448,0,NA,0.175944275400448,0.263776437379423,NA,NA,NA,"2023-04-25_clear_cut_451_no_slash",3,FALSE
57535,1865,"2023-04-25","St Christol","clear_cut","452","co2","09:41:04","09:43:04",14.875,14.875,"ppm","no data","no_slash","9.25",NA,NA,1.539380400259,0.785398163397448,0,NA,0.178961438655386,0.454993948052907,NA,NA,NA,"2023-04-25_clear_cut_452_no_slash",3,FALSE
57536,1865,"2023-04-25","St Christol","clear_cut","453","co2","09:45:36","09:47:36",14.875,14.875,"ppm","no data","no_slash","9.25",NA,NA,1.67289808803656,0.785398163397448,0,NA,0.146276199687613,0.229545762461355,NA,NA,NA,"2023-04-25_clear_cut_453_no_slash",3,FALSE
57537,1865,"2023-04-25","St Christol","clear_cut","461","co2","09:49:23","09:51:22",16.75,16.75,"ppm","no data","no_slash","9.5",NA,NA,1.68075206967054,0.785398163397448,0,NA,0.154808119664332,0.378470296192707,NA,NA,NA,"2023-04-25_clear_cut_461_no_slash",3,FALSE
57538,1865,"2023-04-25","St Christol","clear_cut","462","co2","09:52:35","09:54:35",17.375,17.375,"ppm","no data","no_slash","9.6875",NA,NA,1.56294234516092,0.785398163397448,0,NA,0.178443853371669,0.340015071083786,NA,NA,NA,"2023-04-25_clear_cut_462_no_slash",3,FALSE
57539,1865,"2023-04-25","St Christol","clear_cut","463","co2","09:56:12","09:58:12",17.375,17.375,"ppm","no data","no_slash","9.6875",NA,NA,1.70431401457246,0.785398163397448,0,NA,0.246244451919888,0.246944298573173,NA,NA,NA,"2023-04-25_clear_cut_463_no_slash",3,FALSE
57540,1865,"2023-04-25","St Christol","thinning","471","co2","10:00:38","10:02:37",15.625,15.625,"ppm","no data","no_slash","9.5",NA,NA,1.59435827169682,0.785398163397448,0,NA,0.210891637194446,0.404999602508564,NA,NA,NA,"2023-04-25_thinning_471_no_slash",3,FALSE
57541,1865,"2023-04-25","St Christol","thinning","472","co2","10:03:51","10:05:51",15.625,15.625,"ppm","no data","no_slash","9.5",NA,NA,1.64933614313464,0.785398163397448,0,NA,0.168266779632078,0.17075330785656,NA,NA,NA,"2023-04-25_thinning_472_no_slash",3,FALSE
57542,1865,"2023-04-25","St Christol","thinning","473","co2","10:07:35","10:09:34",16.875,16.875,"ppm","no data","no_slash","9.6875",NA,NA,1.5707963267949,0.785398163397448,0,NA,0.189760559503837,0.327622463752706,NA,NA,NA,"2023-04-25_thinning_473_no_slash",3,FALSE
57543,1865,"2023-04-25","St Christol","thinning","481","co2","10:11:24","10:13:24",18.875,18.875,"ppm","no data","no_slash","10.0",NA,NA,1.57865030842887,0.785398163397448,0,NA,0.133614856763865,0.518035250212462,NA,NA,NA,"2023-04-25_thinning_481_no_slash",3,FALSE
57544,1865,"2023-04-25","St Christol","thinning","482","co2","10:14:55","10:16:55",18.875,18.875,"ppm","no data","no_slash","10.0",NA,NA,1.61006623496477,0.785398163397448,0,NA,0.116615973705908,0.189075983567366,NA,NA,NA,"2023-04-25_thinning_482_no_slash",3,FALSE
57545,1865,"2023-04-25","St Christol","thinning","483","co2","10:18:24","10:20:24",18.875,18.875,"ppm","no data","no_slash","10.0",NA,NA,1.49225651045515,0.785398163397448,0,NA,0.131680800879436,0.481105944344481,NA,NA,NA,"2023-04-25_thinning_483_no_slash",3,FALSE
57546,1865,"2023-04-25","St Christol","clear_cut","491","co2","10:23:28","10:25:28",18.3125,18.3125,"ppm","no data","slash","10.125",NA,NA,1.64148216150067,0.785398163397448,0,NA,0.393668129736542,1.13270749892789,NA,NA,NA,"2023-04-25_clear_cut_491_slash",3,FALSE
57547,1865,"2023-04-25","St Christol","clear_cut","492","co2","10:27:13","10:29:13",18.3125,18.3125,"ppm","no data","slash","10.125",NA,NA,1.49225651045515,0.785398163397448,0,NA,0.17327864003768,0.516458440870629,NA,NA,NA,"2023-04-25_clear_cut_492_slash",3,FALSE
57548,1865,"2023-04-25","St Christol","clear_cut","493","co2","10:31:00","10:32:59",18.3125,18.3125,"ppm","no data","slash","10.125",NA,NA,1.49225651045515,0.785398163397448,0,NA,0.260118326539859,1.67542842298911,NA,NA,NA,"2023-04-25_clear_cut_493_slash",3,FALSE
57549,1865,"2023-04-25","St Christol","clear_cut","501","co2","10:34:44","10:36:44",18.5,18.5,"ppm","no data","slash","10.4375",NA,NA,1.68075206967054,0.785398163397448,0,NA,0.078455943997539,0.894529006237816,NA,NA,NA,"2023-04-25_clear_cut_501_slash",3,FALSE
57550,1865,"2023-04-25","St Christol","clear_cut","502","co2","10:38:14","10:40:14",19,19,"ppm","no data","slash","10.75",NA,NA,1.60221225333079,0.785398163397448,0,NA,0.207381654564243,0.599044844871969,NA,NA,NA,"2023-04-25_clear_cut_502_slash",3,FALSE
57551,1865,"2023-04-25","St Christol","clear_cut","503","co2","10:41:36","10:43:36",19,19,"ppm","no data","slash","10.75",NA,NA,1.55508836352695,0.785398163397448,0,NA,0.134329958600219,0.286008189443299,NA,NA,NA,"2023-04-25_clear_cut_503_slash",3,FALSE
57552,1865,"2023-04-25","St Christol","thinning","511","co2","10:47:36","10:49:35",18.125,18.125,"ppm","no data","slash","9.75",NA,NA,1.65719012476862,0.785398163397448,0,NA,0.215388392329657,0.257784449911043,NA,NA,NA,"2023-04-25_thinning_511_slash",3,FALSE
57553,1865,"2023-04-25","St Christol","thinning","512","co2","10:53:42","10:55:42",16.0625,16.0625,"ppm","no data","slash","9.875",NA,NA,1.63362817986669,0.785398163397448,0,NA,0.177624785664783,1.98547930189307,NA,NA,NA,"2023-04-25_thinning_512_slash",3,FALSE
57554,1865,"2023-04-25","St Christol","thinning","513","co2","10:57:48","10:59:48",16.0625,16.0625,"ppm","no data","slash","9.875",NA,NA,1.55508836352695,0.785398163397448,0,NA,0.249307221272191,0.338026494203903,NA,NA,NA,"2023-04-25_thinning_513_slash",3,FALSE
57555,1865,"2023-04-25","St Christol","thinning","521","co2","11:01:36","11:03:36",19.125,19.125,"ppm","no data","slash","10.8125",NA,NA,1.65719012476862,0.785398163397448,0,NA,0.303050122925175,0.25426771440184,NA,NA,NA,"2023-04-25_thinning_521_slash",3,FALSE
57556,1865,"2023-04-25","St Christol","thinning","522","co2","11:05:06","11:07:06",19.125,19.125,"ppm","no data","slash","10.8125",NA,NA,1.67289808803656,0.785398163397448,0,NA,0.323756605461703,0.401417308904599,NA,NA,NA,"2023-04-25_thinning_522_slash",3,FALSE
57557,1865,"2023-04-25","St Christol","thinning","523","co2","11:08:53","11:10:52",19.375,19.375,"ppm","no data","slash","11.0",NA,NA,1.68075206967054,0.785398163397448,0,NA,0.421906854765535,1.63398562984478,NA,NA,NA,"2023-04-25_thinning_523_slash",3,FALSE
57558,1865,"2023-04-25","St Christol","control","551","co2","11:14:05","11:16:05",16.375,16.375,"ppm","no data","control","9.125",NA,NA,1.66504410640259,0.785398163397448,0,NA,0.148215904974177,0.37546167790653,NA,NA,NA,"2023-04-25_control_551_control",3,FALSE
57559,1865,"2023-04-25","St Christol","control","552","co2","11:18:59","11:20:59",16.375,16.375,"ppm","no data","control","9.125",NA,NA,1.67289808803656,0.785398163397448,0,NA,0.238816379775813,0.19521190772376,NA,NA,NA,"2023-04-25_control_552_control",3,FALSE
57560,1865,"2023-04-25","St Christol","control","553","co2","11:22:35","11:24:35",17.125,17.125,"ppm","no data","control","9.1875",NA,NA,1.68860605130451,0.785398163397448,0,NA,0.177602331603944,0.281750384335031,NA,NA,NA,"2023-04-25_control_553_control",3,FALSE
57561,1865,"2023-04-25","St Christol","control","561","co2","11:26:46","11:28:46",19.25,19.25,"ppm","no data","control","10.5",NA,NA,1.61006623496477,0.785398163397448,0,NA,0.340165193900295,0.535096478449804,NA,NA,NA,"2023-04-25_control_561_control",3,FALSE
57562,1865,"2023-04-25","St Christol","control","562","co2","11:30:11","11:32:11",19.25,19.25,"ppm","no data","control","10.5",NA,NA,1.68860605130451,0.785398163397448,0,NA,0.19915240083564,0.418356714414162,NA,NA,NA,"2023-04-25_control_562_control",3,FALSE
57563,1865,"2023-04-25","St Christol","control","563","co2","11:34:21","11:36:21",19.25,19.25,"ppm","no data","control","10.5",NA,NA,1.68075206967054,0.785398163397448,0,NA,0.309094123587406,1.01985441736153,NA,NA,NA,"2023-04-25_control_563_control",3,FALSE
61210,1955,"2023-12-14","St Christol","thinning","101","co2","11:45:17","11:47:17",7.5625,7.5625,"ppm","no data","slash","4.625",NA,NA,1.68860605130451,0.785398163397448,0,NA,0.126051263389839,0.340124521190771,NA,NA,NA,"2023-12-14_thinning_101_slash",3,FALSE
61211,1955,"2023-12-14","St Christol","thinning","102","co2","11:48:25","11:50:25",7.5625,7.5625,"ppm","no data","slash","4.625",NA,NA,1.65719012476862,0.785398163397448,0,NA,0.163394720998895,0.357390709449433,NA,NA,NA,"2023-12-14_thinning_102_slash",3,FALSE
61212,1955,"2023-12-14","St Christol","thinning","103","co2","11:51:38","11:53:38",6.5625,6.5625,"ppm","no data","slash","4.75",NA,NA,1.67289808803656,0.785398163397448,0,NA,0.200492347931617,0.37190082644628,NA,NA,NA,"2023-12-14_thinning_103_slash",3,FALSE
61213,1955,"2023-12-14","St Christol","clear_cut","121","co2","11:56:25","11:58:25",7,7,"ppm","no data","slash","6.375",NA,NA,1.58650429006285,0.785398163397448,0,NA,0.0745407868082427,0.535513004688162,NA,NA,NA,"2023-12-14_clear_cut_121_slash",3,FALSE
61214,1955,"2023-12-14","St Christol","clear_cut","122","co2","11:59:43","12:01:44",7,7,"ppm","no data","slash","6.375",NA,NA,1.51581845535708,0.785398163397448,0,NA,0.34336635682649,0.157399387079402,NA,NA,NA,"2023-12-14_clear_cut_122_slash",3,FALSE
61215,1955,"2023-12-14","St Christol","clear_cut","123","co2","12:03:17","12:05:17",7,7,"ppm","no data","slash","6.375",NA,NA,1.64933614313464,0.785398163397448,0,NA,0.222311670481514,0.767499700481801,NA,NA,NA,"2023-12-14_clear_cut_123_slash",3,FALSE
61216,1955,"2023-12-14","St Christol","control","141","co2","12:07:34","12:09:34",5,5,"ppm","no data","control","5.125",NA,NA,1.51581845535708,0.785398163397448,0,NA,0.117644076295762,0.175863144258042,NA,NA,NA,"2023-12-14_control_141_control",3,FALSE
61217,1955,"2023-12-14","St Christol","control","142","co2","12:10:54","12:12:54",5,5,"ppm","no data","control","5.125",NA,NA,1.539380400259,0.785398163397448,0,NA,0.13691024940303,0.190431709291558,NA,NA,NA,"2023-12-14_control_142_control",3,FALSE
61218,1955,"2023-12-14","St Christol","control","143","co2","12:14:02","12:16:02",5,5,"ppm","no data","control","5.125",NA,NA,1.67289808803656,0.785398163397448,0,NA,0.115442428122846,0.149282332009481,NA,NA,NA,"2023-12-14_control_143_control",3,FALSE
61219,1955,"2023-12-14","St Christol","clear_cut","161","co2","12:18:37","12:20:37",8,8,"ppm","no data","slash","4.875",NA,NA,1.63362817986669,0.785398163397448,0,NA,0.126779530926756,0.161540296114325,NA,NA,NA,"2023-12-14_clear_cut_161_slash",3,FALSE
61220,1955,"2023-12-14","St Christol","clear_cut","162","co2","12:21:41","12:23:41",8.25,8.25,"ppm","no data","slash","4.9375",NA,NA,1.64148216150067,0.785398163397448,0,NA,0.162946535107174,0.25416632609302,NA,NA,NA,"2023-12-14_clear_cut_162_slash",3,FALSE
61221,1955,"2023-12-14","St Christol","clear_cut","163","co2","12:24:58","12:26:58",8.25,8.25,"ppm","no data","slash","4.9375",NA,NA,1.57865030842887,0.785398163397448,0,NA,0.192705598180481,0.345299747732899,NA,NA,NA,"2023-12-14_clear_cut_163_slash",3,FALSE
61222,1955,"2023-12-14","St Christol","thinning","201","co2","12:30:30","12:32:30",7.25,7.25,"ppm","no data","no_slash","5.5625",NA,NA,1.68860605130451,0.785398163397448,0,NA,0.0723473931352441,0.284187566691785,NA,NA,NA,"2023-12-14_thinning_201_no_slash",3,FALSE
61223,1955,"2023-12-14","St Christol","thinning","202","co2","12:35:50","12:37:50",7.875,7.875,"ppm","no data","no_slash","5.5625",NA,NA,1.72787595947439,0.785398163397448,0,NA,0.0534278991430539,0.405187991055884,NA,NA,NA,"2023-12-14_thinning_202_no_slash",3,FALSE
61224,1955,"2023-12-14","St Christol","thinning","203","co2","12:39:01","12:41:02",7.875,7.875,"ppm","no data","no_slash","5.5625",NA,NA,1.74358392274234,0.785398163397448,0,NA,0.261219589917681,0.235390846052125,NA,NA,NA,"2023-12-14_thinning_203_no_slash",3,FALSE
61225,1955,"2023-12-14","St Christol","thinning","221","co2","12:43:03","12:45:03",7.375,7.375,"ppm","no data","slash","5.4375",NA,NA,1.57865030842887,0.785398163397448,0,NA,0.178705822832836,0.445412053060069,NA,NA,NA,"2023-12-14_thinning_221_slash",3,FALSE
61226,1955,"2023-12-14","St Christol","thinning","222","co2","12:46:10","12:48:10",7.375,7.375,"ppm","no data","slash","5.4375",NA,NA,1.56294234516092,0.785398163397448,0,NA,0.16020818220713,0.141884904394912,NA,NA,NA,"2023-12-14_thinning_222_slash",3,FALSE
61227,1955,"2023-12-14","St Christol","thinning","223","co2","12:49:14","12:51:14",7.375,7.375,"ppm","no data","slash","5.4375",NA,NA,1.64933614313464,0.785398163397448,0,NA,0.316176047366286,0.214590287100789,NA,NA,NA,"2023-12-14_thinning_223_slash",3,FALSE
61228,1955,"2023-12-14","St Christol","thinning","261","co2","12:54:11","12:56:11",7,7,"ppm","no data","no_slash","4.25",NA,NA,1.65719012476862,0.785398163397448,0,NA,0.159703605857,0.722248435507294,NA,NA,NA,"2023-12-14_thinning_261_no_slash",3,FALSE
61229,1955,"2023-12-14","St Christol","thinning","262","co2","12:57:19","12:59:19",7,7,"ppm","no data","no_slash","4.25",NA,NA,1.65719012476862,0.785398163397448,0,NA,0.262242147268641,0.294015962360359,NA,NA,NA,"2023-12-14_thinning_262_no_slash",3,FALSE
61230,1955,"2023-12-14","St Christol","thinning","263","co2","13:00:24","13:02:24",7,7,"ppm","no data","no_slash","4.25",NA,NA,1.70431401457246,0.785398163397448,0,NA,0.328976172701431,2.56843604474746,NA,NA,NA,"2023-12-14_thinning_263_no_slash",3,FALSE
61231,1955,"2023-12-14","St Christol","clear_cut","281","co2","13:07:05","13:09:05",14.125,14.125,"ppm","no data","no_slash","5.5",NA,NA,1.64933614313464,0.785398163397448,0,NA,0.168600398292318,0.303833720934135,NA,NA,NA,"2023-12-14_clear_cut_281_no_slash",3,FALSE
61232,1955,"2023-12-14","St Christol","clear_cut","282","co2","13:10:11","13:12:11",14.125,14.125,"ppm","no data","no_slash","5.5",NA,NA,1.539380400259,0.785398163397448,0,NA,0.109797097305363,0.152662688766443,NA,NA,NA,"2023-12-14_clear_cut_282_no_slash",3,FALSE
61233,1955,"2023-12-14","St Christol","clear_cut","283","co2","13:13:22","13:15:22",14.125,14.125,"ppm","no data","no_slash","5.5",NA,NA,1.5707963267949,0.785398163397448,0,NA,0.165643742625748,0.234701282385755,NA,NA,NA,"2023-12-14_clear_cut_283_no_slash",3,FALSE
61234,1955,"2023-12-14","St Christol","control","341","co2","14:18:08","14:20:08",9.5,9.5,"ppm","no data","control","7.125",NA,NA,1.67289808803656,0.785398163397448,0,NA,0.395447342310936,1.36453542208552,NA,NA,NA,"2023-12-14_control_341_control",3,FALSE
61235,1955,"2023-12-14","St Christol","control","342","co2","14:21:16","14:23:16",11.0625,11.0625,"ppm","no data","control","7.1875",NA,NA,1.65719012476862,0.785398163397448,0,NA,0.508733757146602,0.997760387682918,NA,NA,NA,"2023-12-14_control_342_control",3,FALSE
61236,1955,"2023-12-14","St Christol","control","343","co2","14:24:19","14:26:19",11.0625,11.0625,"ppm","no data","control","7.1875",NA,NA,1.65719012476862,0.785398163397448,0,NA,0.46367869848955,0.270456308972893,NA,NA,NA,"2023-12-14_control_343_control",3,FALSE
61237,1955,"2023-12-14","St Christol","clear_cut","361","co2","14:28:42","14:30:42",14.25,14.25,"ppm","no data","no_slash","5.9375",NA,NA,1.57865030842887,0.785398163397448,0,NA,0.116079950461886,1.01367370543757,NA,NA,NA,"2023-12-14_clear_cut_361_no_slash",3,FALSE
61238,1955,"2023-12-14","St Christol","clear_cut","362","co2","14:31:41","14:33:41",14.25,14.25,"ppm","no data","no_slash","5.9375",NA,NA,1.58650429006285,0.785398163397448,0,NA,0.0662989456781051,0.278562894902145,NA,NA,NA,"2023-12-14_clear_cut_362_no_slash",3,FALSE
61239,1955,"2023-12-14","St Christol","clear_cut","363","co2","14:34:47","14:36:47",14.25,14.25,"ppm","no data","no_slash","5.9375",NA,NA,1.55508836352695,0.785398163397448,0,NA,0.136261748842532,1.28608500046467,NA,NA,NA,"2023-12-14_clear_cut_363_no_slash",3,FALSE
61240,1955,"2023-12-14","St Christol","clear_cut","381","co2","14:39:17","14:41:17",8.875,8.875,"ppm","no data","slash","4.75",NA,NA,1.51581845535708,0.785398163397448,0,NA,0.141232769556418,0.285405514046005,NA,NA,NA,"2023-12-14_clear_cut_381_slash",3,FALSE
61241,1955,"2023-12-14","St Christol","clear_cut","382","co2","14:42:14","14:44:14",8.875,8.875,"ppm","no data","slash","4.75",NA,NA,1.65719012476862,0.785398163397448,0,NA,0.129383322256812,0.163094431648828,NA,NA,NA,"2023-12-14_clear_cut_382_slash",3,FALSE
61242,1955,"2023-12-14","St Christol","clear_cut","383","co2","14:45:12","14:47:12",8.875,8.875,"ppm","no data","slash","4.75",NA,NA,1.58650429006285,0.785398163397448,0,NA,0.539984839212182,2.12661272353295,NA,NA,NA,"2023-12-14_clear_cut_383_slash",3,FALSE
61243,1955,"2023-12-14","St Christol","thinning","401","co2","14:49:30","14:51:30",9.375,9.375,"ppm","no data","slash","5.75",NA,NA,1.65719012476862,0.785398163397448,0,NA,0.1679827015116,1.33425172516882,NA,NA,NA,"2023-12-14_thinning_401_slash",3,FALSE
61244,1955,"2023-12-14","St Christol","thinning","402","co2","14:52:28","14:54:28",8.1875,8.1875,"ppm","no data","slash","5.875",NA,NA,1.64933614313464,0.785398163397448,0,NA,0.116002544949242,0.328605387296621,NA,NA,NA,"2023-12-14_thinning_402_slash",3,FALSE
61245,1955,"2023-12-14","St Christol","thinning","403","co2","14:55:42","14:57:42",8.1875,8.1875,"ppm","no data","slash","5.875",NA,NA,1.61006623496477,0.785398163397448,0,NA,0.190456130499297,0.485590319571918,NA,NA,NA,"2023-12-14_thinning_403_slash",3,FALSE
61246,1955,"2023-12-14","St Christol","thinning","441","co2","14:59:49","15:01:49",9.125,9.125,"ppm","no data","no_slash","5.125",NA,NA,1.65719012476862,0.785398163397448,0,NA,0.186824701926435,0.363058545450063,NA,NA,NA,"2023-12-14_thinning_441_no_slash",3,FALSE
61247,1955,"2023-12-14","St Christol","thinning","442","co2","15:02:45","15:04:45",9.125,9.125,"ppm","no data","no_slash","5.125",NA,NA,1.66504410640259,0.785398163397448,0,NA,0.164547194425788,0.615892211519189,NA,NA,NA,"2023-12-14_thinning_442_no_slash",3,FALSE
